"NO SUCCURSALE";"CODE SAQ (CIP)";"QTÉ INVENTAIRE(unités)";"ANNÉE";"PÉRIODE";"SEMAINE";"DATE DU JOUR"
'23202';'14989809';38;2025;10;1;'2025/12/13'
'23202';'14989825';7;2025;10;1;'2025/12/13'
'23202';'14989833';12;2025;10;1;'2025/12/13'
'23202';'15095284';13;2025;10;1;'2025/12/13'
'23202';'15168156';156;2025;10;1;'2025/12/13'
'23202';'15298014';144;2025;10;1;'2025/12/13'
'23202';'15303872';2;2025;10;1;'2025/12/13'
'23202';'15303910';15;2025;10;1;'2025/12/13'
'23202';'15311581';44;2025;10;1;'2025/12/13'
'23202';'15384553';8;2025;10;1;'2025/12/13'
'23202';'15474217';98;2025;10;1;'2025/12/13'
'23202';'15489099';10;2025;10;1;'2025/12/13'
'23202';'15521562';57;2025;10;1;'2025/12/13'
'23202';'15525563';10;2025;10;1;'2025/12/13'
'23203';'14682882';5;2025;10;1;'2025/12/13'
'23203';'14954892';8;2025;10;1;'2025/12/13'
'23204';'14064873';13;2025;10;1;'2025/12/13'
'23204';'14561781';10;2025;10;1;'2025/12/13'
'23204';'14954892';12;2025;10;1;'2025/12/13'
'23204';'14989825';12;2025;10;1;'2025/12/13'
'23204';'15303910';6;2025;10;1;'2025/12/13'
'23204';'15474217';80;2025;10;1;'2025/12/13'
'23205';'14064873';10;2025;10;1;'2025/12/13'
'23205';'14682882';14;2025;10;1;'2025/12/13'
'23205';'14954868';9;2025;10;1;'2025/12/13'
'23205';'14954892';47;2025;10;1;'2025/12/13'
'23205';'14989825';22;2025;10;1;'2025/12/13'
'23205';'15168156';108;2025;10;1;'2025/12/13'
'23205';'15303910';11;2025;10;1;'2025/12/13'
'23205';'15384553';15;2025;10;1;'2025/12/13'
'23205';'15474217';124;2025;10;1;'2025/12/13'
'23205';'15525563';10;2025;10;1;'2025/12/13'
'23207';'14989825';9;2025;10;1;'2025/12/13'
'23207';'15525563';6;2025;10;1;'2025/12/13'
'23208';'14682882';10;2025;10;1;'2025/12/13'
'23208';'14758699';40;2025;10;1;'2025/12/13'
'23208';'14954892';9;2025;10;1;'2025/12/13'
'23208';'14989809';3;2025;10;1;'2025/12/13'
'23208';'14989825';13;2025;10;1;'2025/12/13'
'23208';'15168156';48;2025;10;1;'2025/12/13'
'23208';'15298014';-8;2025;10;1;'2025/12/13'
'23208';'15303910';5;2025;10;1;'2025/12/13'
'23208';'15525563';10;2025;10;1;'2025/12/13'
'23209';'14682882';7;2025;10;1;'2025/12/13'
'23209';'14954868';8;2025;10;1;'2025/12/13'
'23209';'14954892';11;2025;10;1;'2025/12/13'
'23209';'15384553';3;2025;10;1;'2025/12/13'
'23209';'15474217';52;2025;10;1;'2025/12/13'
'23210';'14954892';2;2025;10;1;'2025/12/13'
'23210';'14989809';7;2025;10;1;'2025/12/13'
'23211';'14954892';8;2025;10;1;'2025/12/13'
'23211';'15474217';48;2025;10;1;'2025/12/13'
'23212';'14954892';13;2025;10;1;'2025/12/13'
'23212';'14989825';4;2025;10;1;'2025/12/13'
'23212';'15168156';3;2025;10;1;'2025/12/13'
'23212';'15384553';2;2025;10;1;'2025/12/13'
'23212';'15525563';8;2025;10;1;'2025/12/13'
'23213';'14954892';10;2025;10;1;'2025/12/13'
'23213';'15168156';139;2025;10;1;'2025/12/13'
'23214';'14682882';9;2025;10;1;'2025/12/13'
'23214';'14758699';16;2025;10;1;'2025/12/13'
'23214';'14954892';16;2025;10;1;'2025/12/13'
'23214';'14989825';12;2025;10;1;'2025/12/13'
'23214';'15311581';28;2025;10;1;'2025/12/13'
'23214';'15384553';12;2025;10;1;'2025/12/13'
'23214';'15474217';1;2025;10;1;'2025/12/13'
'23214';'15521562';104;2025;10;1;'2025/12/13'
'23214';'15525563';17;2025;10;1;'2025/12/13'
'23215';'14545132';12;2025;10;1;'2025/12/13'
'23215';'14561781';29;2025;10;1;'2025/12/13'
'23215';'14682882';9;2025;10;1;'2025/12/13'
'23215';'14758699';18;2025;10;1;'2025/12/13'
'23215';'14954868';27;2025;10;1;'2025/12/13'
'23215';'14954892';26;2025;10;1;'2025/12/13'
'23215';'14989770';42;2025;10;1;'2025/12/13'
'23215';'14989788';10;2025;10;1;'2025/12/13'
'23215';'14989809';4;2025;10;1;'2025/12/13'
'23215';'14989833';47;2025;10;1;'2025/12/13'
'23215';'15095284';3;2025;10;1;'2025/12/13'
'23215';'15168156';47;2025;10;1;'2025/12/13'
'23215';'15298014';116;2025;10;1;'2025/12/13'
'23215';'15303872';-2;2025;10;1;'2025/12/13'
'23215';'15303910';25;2025;10;1;'2025/12/13'
'23215';'15311581';21;2025;10;1;'2025/12/13'
'23215';'15384553';18;2025;10;1;'2025/12/13'
'23215';'15474217';253;2025;10;1;'2025/12/13'
'23215';'15489099';2;2025;10;1;'2025/12/13'
'23215';'15525563';4;2025;10;1;'2025/12/13'
'23216';'14064873';11;2025;10;1;'2025/12/13'
'23216';'14682882';21;2025;10;1;'2025/12/13'
'23216';'14758699';7;2025;10;1;'2025/12/13'
'23216';'14954868';15;2025;10;1;'2025/12/13'
'23216';'14954892';2;2025;10;1;'2025/12/13'
'23216';'14989788';4;2025;10;1;'2025/12/13'
'23216';'14989809';7;2025;10;1;'2025/12/13'
'23216';'14989825';37;2025;10;1;'2025/12/13'
'23216';'15168156';54;2025;10;1;'2025/12/13'
'23216';'15474217';104;2025;10;1;'2025/12/13'
'23217';'14954892';3;2025;10;1;'2025/12/13'
'23217';'14989825';2;2025;10;1;'2025/12/13'
'23218';'14682882';10;2025;10;1;'2025/12/13'
'23218';'14954868';5;2025;10;1;'2025/12/13'
'23218';'14989825';60;2025;10;1;'2025/12/13'
'23218';'15303910';3;2025;10;1;'2025/12/13'
'23218';'15384553';8;2025;10;1;'2025/12/13'
'23218';'15525563';17;2025;10;1;'2025/12/13'
'23219';'14064873';5;2025;10;1;'2025/12/13'
'23219';'14682882';9;2025;10;1;'2025/12/13'
'23219';'14682891';2;2025;10;1;'2025/12/13'
'23219';'14758699';5;2025;10;1;'2025/12/13'
'23219';'14954892';6;2025;10;1;'2025/12/13'
'23219';'14989809';9;2025;10;1;'2025/12/13'
'23219';'14989825';13;2025;10;1;'2025/12/13'
'23219';'15095284';7;2025;10;1;'2025/12/13'
'23219';'15303910';5;2025;10;1;'2025/12/13'
'23219';'15474217';112;2025;10;1;'2025/12/13'
'23220';'14989825';4;2025;10;1;'2025/12/13'
'23221';'14064873';42;2025;10;1;'2025/12/13'
'23221';'14682882';8;2025;10;1;'2025/12/13'
'23221';'14954868';7;2025;10;1;'2025/12/13'
'23221';'14954892';4;2025;10;1;'2025/12/13'
'23221';'14989788';12;2025;10;1;'2025/12/13'
'23221';'15095284';29;2025;10;1;'2025/12/13'
'23221';'15168156';108;2025;10;1;'2025/12/13'
'23221';'15298014';108;2025;10;1;'2025/12/13'
'23221';'15303910';4;2025;10;1;'2025/12/13'
'23221';'15384553';8;2025;10;1;'2025/12/13'
'23221';'15474217';104;2025;10;1;'2025/12/13'
'23221';'15521562';100;2025;10;1;'2025/12/13'
'23221';'15525563';25;2025;10;1;'2025/12/13'
'23222';'14682882';3;2025;10;1;'2025/12/13'
'23222';'14954892';10;2025;10;1;'2025/12/13'
'23223';'14758699';7;2025;10;1;'2025/12/13'
'23223';'14954892';12;2025;10;1;'2025/12/13'
'23223';'14989825';4;2025;10;1;'2025/12/13'
'23223';'15311581';6;2025;10;1;'2025/12/13'
'23224';'15303910';5;2025;10;1;'2025/12/13'
'23226';'14561781';10;2025;10;1;'2025/12/13'
'23226';'14954892';15;2025;10;1;'2025/12/13'
'23227';'15474217';93;2025;10;1;'2025/12/13'
'23229';'14682882';11;2025;10;1;'2025/12/13'
'23229';'14954892';16;2025;10;1;'2025/12/13'
'23229';'14989825';50;2025;10;1;'2025/12/13'
'23229';'15384553';2;2025;10;1;'2025/12/13'
'23229';'15525563';12;2025;10;1;'2025/12/13'
'23230';'14954892';18;2025;10;1;'2025/12/13'
'23230';'14989788';15;2025;10;1;'2025/12/13'
'23230';'14989825';9;2025;10;1;'2025/12/13'
'23230';'15168156';86;2025;10;1;'2025/12/13'
'23230';'15298014';92;2025;10;1;'2025/12/13'
'23230';'15311581';11;2025;10;1;'2025/12/13'
'23230';'15474217';20;2025;10;1;'2025/12/13'
'23230';'15489099';7;2025;10;1;'2025/12/13'
'23230';'15525563';2;2025;10;1;'2025/12/13'
'23231';'14989825';43;2025;10;1;'2025/12/13'
'23231';'15384553';3;2025;10;1;'2025/12/13'
'23231';'15525563';9;2025;10;1;'2025/12/13'
'23233';'14064873';5;2025;10;1;'2025/12/13'
'23233';'14545132';6;2025;10;1;'2025/12/13'
'23233';'14682882';3;2025;10;1;'2025/12/13'
'23233';'14954892';10;2025;10;1;'2025/12/13'
'23233';'14989770';12;2025;10;1;'2025/12/13'
'23233';'14989809';5;2025;10;1;'2025/12/13'
'23233';'14989825';9;2025;10;1;'2025/12/13'
'23233';'15095284';4;2025;10;1;'2025/12/13'
'23233';'15525563';1;2025;10;1;'2025/12/13'
'23234';'14954892';7;2025;10;1;'2025/12/13'
'23234';'14989825';22;2025;10;1;'2025/12/13'
'23234';'15168156';12;2025;10;1;'2025/12/13'
'23234';'15298014';56;2025;10;1;'2025/12/13'
'23234';'15474217';244;2025;10;1;'2025/12/13'
'23234';'15525563';6;2025;10;1;'2025/12/13'
'23235';'14954892';1;2025;10;1;'2025/12/13'
'23235';'15489099';1;2025;10;1;'2025/12/13'
'23237';'14954892';9;2025;10;1;'2025/12/13'
'23237';'14989788';7;2025;10;1;'2025/12/13'
'23240';'14545132';1;2025;10;1;'2025/12/13'
'23240';'14682882';22;2025;10;1;'2025/12/13'
'23240';'14954868';9;2025;10;1;'2025/12/13'
'23240';'14954892';12;2025;10;1;'2025/12/13'
'23241';'14758699';10;2025;10;1;'2025/12/13'
'23241';'14954892';1;2025;10;1;'2025/12/13'
'23241';'15303910';7;2025;10;1;'2025/12/13'
'23244';'14064873';13;2025;10;1;'2025/12/13'
'23244';'14682882';14;2025;10;1;'2025/12/13'
'23244';'14954868';6;2025;10;1;'2025/12/13'
'23244';'14954892';1;2025;10;1;'2025/12/13'
'23244';'15474217';5;2025;10;1;'2025/12/13'
'23246';'14758699';10;2025;10;1;'2025/12/13'
'23246';'15298014';4;2025;10;1;'2025/12/13'
'23247';'14954892';13;2025;10;1;'2025/12/13'
'23247';'14989788';9;2025;10;1;'2025/12/13'
'23247';'15303872';6;2025;10;1;'2025/12/13'
'23247';'15303910';12;2025;10;1;'2025/12/13'
'23250';'14954892';9;2025;10;1;'2025/12/13'
'23292';'14682882';6;2025;10;1;'2025/12/13'
'23292';'14989809';3;2025;10;1;'2025/12/13'
'23301';'14064873';3;2025;10;1;'2025/12/13'
'23301';'14682882';6;2025;10;1;'2025/12/13'
'23301';'14954892';1;2025;10;1;'2025/12/13'
'23301';'14989825';82;2025;10;1;'2025/12/13'
'23301';'15168156';6;2025;10;1;'2025/12/13'
'23301';'15298014';24;2025;10;1;'2025/12/13'
'23301';'15303910';5;2025;10;1;'2025/12/13'
'23301';'15384553';4;2025;10;1;'2025/12/13'
'23301';'15474217';17;2025;10;1;'2025/12/13'
'23301';'15525563';10;2025;10;1;'2025/12/13'
'23303';'14064873';6;2025;10;1;'2025/12/13'
'23303';'14682882';8;2025;10;1;'2025/12/13'
'23303';'14954868';6;2025;10;1;'2025/12/13'
'23303';'14954892';1;2025;10;1;'2025/12/13'
'23303';'14989825';12;2025;10;1;'2025/12/13'
'23303';'15298014';4;2025;10;1;'2025/12/13'
'23303';'15384553';10;2025;10;1;'2025/12/13'
'23303';'15525563';14;2025;10;1;'2025/12/13'
'23304';'14682882';8;2025;10;1;'2025/12/13'
'23304';'14954892';11;2025;10;1;'2025/12/13'
'23306';'14682882';337;2025;10;1;'2025/12/13'
'23306';'14954892';471;2025;10;1;'2025/12/13'
'23306';'15168156';186;2025;10;1;'2025/12/13'
'23306';'15474217';-1;2025;10;1;'2025/12/13'
'23308';'14758699';7;2025;10;1;'2025/12/13'
'23308';'14989825';6;2025;10;1;'2025/12/13'
'23309';'14064873';10;2025;10;1;'2025/12/13'
'23309';'14682882';22;2025;10;1;'2025/12/13'
'23309';'14758699';19;2025;10;1;'2025/12/13'
'23309';'14954892';13;2025;10;1;'2025/12/13'
'23309';'14989809';44;2025;10;1;'2025/12/13'
'23309';'15095284';29;2025;10;1;'2025/12/13'
'23309';'15168156';246;2025;10;1;'2025/12/13'
'23309';'15298014';296;2025;10;1;'2025/12/13'
'23309';'15311581';34;2025;10;1;'2025/12/13'
'23309';'15384553';16;2025;10;1;'2025/12/13'
'23309';'15474217';228;2025;10;1;'2025/12/13'
'23309';'15521562';36;2025;10;1;'2025/12/13'
'23309';'15525563';24;2025;10;1;'2025/12/13'
'23311';'14064873';53;2025;10;1;'2025/12/13'
'23311';'14682882';38;2025;10;1;'2025/12/13'
'23311';'14758699';8;2025;10;1;'2025/12/13'
'23311';'14954892';9;2025;10;1;'2025/12/13'
'23311';'14989809';44;2025;10;1;'2025/12/13'
'23311';'14989825';68;2025;10;1;'2025/12/13'
'23311';'15303872';47;2025;10;1;'2025/12/13'
'23311';'15311581';1;2025;10;1;'2025/12/13'
'23311';'15384553';11;2025;10;1;'2025/12/13'
'23311';'15489099';12;2025;10;1;'2025/12/13'
'23311';'15525563';7;2025;10;1;'2025/12/13'
'23312';'14064873';11;2025;10;1;'2025/12/13'
'23312';'14682882';6;2025;10;1;'2025/12/13'
'23312';'14758699';6;2025;10;1;'2025/12/13'
'23312';'14954892';11;2025;10;1;'2025/12/13'
'23312';'14989770';9;2025;10;1;'2025/12/13'
'23312';'14989833';1;2025;10;1;'2025/12/13'
'23312';'15168156';84;2025;10;1;'2025/12/13'
'23312';'15384553';1;2025;10;1;'2025/12/13'
'23312';'15474217';96;2025;10;1;'2025/12/13'
'23312';'15525563';10;2025;10;1;'2025/12/13'
'23313';'14064873';6;2025;10;1;'2025/12/13'
'23313';'14682882';24;2025;10;1;'2025/12/13'
'23313';'14758699';13;2025;10;1;'2025/12/13'
'23313';'14954892';42;2025;10;1;'2025/12/13'
'23313';'14989809';17;2025;10;1;'2025/12/13'
'23313';'14989825';15;2025;10;1;'2025/12/13'
'23313';'15474217';157;2025;10;1;'2025/12/13'
'23313';'15525563';1;2025;10;1;'2025/12/13'
'23314';'14064873';2;2025;10;1;'2025/12/13'
'23314';'14682882';21;2025;10;1;'2025/12/13'
'23314';'14758699';3;2025;10;1;'2025/12/13'
'23314';'14954892';14;2025;10;1;'2025/12/13'
'23314';'14989788';11;2025;10;1;'2025/12/13'
'23314';'14989809';14;2025;10;1;'2025/12/13'
'23314';'15384553';2;2025;10;1;'2025/12/13'
'23314';'15525563';9;2025;10;1;'2025/12/13'
'23315';'14682882';1;2025;10;1;'2025/12/13'
'23316';'14064873';13;2025;10;1;'2025/12/13'
'23316';'14682882';486;2025;10;1;'2025/12/13'
'23317';'14682882';363;2025;10;1;'2025/12/13'
'23318';'14682882';1;2025;10;1;'2025/12/13'
'23318';'14954892';983;2025;10;1;'2025/12/13'
'23324';'14682882';37;2025;10;1;'2025/12/13'
'23324';'14758699';11;2025;10;1;'2025/12/13'
'23324';'15168156';36;2025;10;1;'2025/12/13'
'23325';'14682882';9;2025;10;1;'2025/12/13'
'23325';'14954892';5;2025;10;1;'2025/12/13'
'23325';'14989825';12;2025;10;1;'2025/12/13'
'23325';'15303872';-1;2025;10;1;'2025/12/13'
'23325';'15525563';2;2025;10;1;'2025/12/13'
'23326';'14682882';539;2025;10;1;'2025/12/13'
'23326';'14954892';530;2025;10;1;'2025/12/13'
'23327';'14064873';4;2025;10;1;'2025/12/13'
'23327';'14682882';23;2025;10;1;'2025/12/13'
'23327';'14954868';3;2025;10;1;'2025/12/13'
'23327';'14954892';6;2025;10;1;'2025/12/13'
'23327';'14989788';8;2025;10;1;'2025/12/13'
'23327';'15384553';3;2025;10;1;'2025/12/13'
'23327';'15474217';32;2025;10;1;'2025/12/13'
'23327';'15525563';7;2025;10;1;'2025/12/13'
'23329';'14954892';5;2025;10;1;'2025/12/13'
'23331';'14954892';5;2025;10;1;'2025/12/13'
'23331';'14989788';4;2025;10;1;'2025/12/13'
'23333';'14758699';5;2025;10;1;'2025/12/13'
'23333';'14954892';17;2025;10;1;'2025/12/13'
'23334';'14545132';2;2025;10;1;'2025/12/13'
'23334';'14682882';13;2025;10;1;'2025/12/13'
'23334';'14954868';6;2025;10;1;'2025/12/13'
'23334';'14954892';11;2025;10;1;'2025/12/13'
'23334';'15474217';128;2025;10;1;'2025/12/13'
'23335';'14064873';10;2025;10;1;'2025/12/13'
'23335';'14682882';13;2025;10;1;'2025/12/13'
'23335';'14758699';1;2025;10;1;'2025/12/13'
'23335';'14954892';17;2025;10;1;'2025/12/13'
'23335';'14989825';10;2025;10;1;'2025/12/13'
'23335';'15095284';3;2025;10;1;'2025/12/13'
'23335';'15298014';8;2025;10;1;'2025/12/13'
'23335';'15303910';2;2025;10;1;'2025/12/13'
'23335';'15384553';15;2025;10;1;'2025/12/13'
'23335';'15474217';20;2025;10;1;'2025/12/13'
'23335';'15489099';9;2025;10;1;'2025/12/13'
'23335';'15525563';12;2025;10;1;'2025/12/13'
'23336';'14954892';10;2025;10;1;'2025/12/13'
'23336';'14989809';8;2025;10;1;'2025/12/13'
'23336';'15303872';9;2025;10;1;'2025/12/13'
'23336';'15303910';9;2025;10;1;'2025/12/13'
'23336';'15489099';13;2025;10;1;'2025/12/13'
'23337';'14064873';11;2025;10;1;'2025/12/13'
'23337';'14682882';14;2025;10;1;'2025/12/13'
'23337';'14954892';9;2025;10;1;'2025/12/13'
'23337';'14989770';9;2025;10;1;'2025/12/13'
'23337';'14989833';9;2025;10;1;'2025/12/13'
'23337';'15095284';1;2025;10;1;'2025/12/13'
'23337';'15384553';2;2025;10;1;'2025/12/13'
'23337';'15474217';24;2025;10;1;'2025/12/13'
'23343';'14682882';56;2025;10;1;'2025/12/13'
'23343';'14758699';37;2025;10;1;'2025/12/13'
'23343';'15298014';36;2025;10;1;'2025/12/13'
'23343';'15311581';-1;2025;10;1;'2025/12/13'
'23343';'15384553';1;2025;10;1;'2025/12/13'
'23343';'15521562';33;2025;10;1;'2025/12/13'
'23343';'15525563';7;2025;10;1;'2025/12/13'
'23344';'14682882';38;2025;10;1;'2025/12/13'
'23344';'14954868';23;2025;10;1;'2025/12/13'
'23344';'14989788';21;2025;10;1;'2025/12/13'
'23344';'14989809';22;2025;10;1;'2025/12/13'
'23344';'15298014';12;2025;10;1;'2025/12/13'
'23344';'15384553';9;2025;10;1;'2025/12/13'
'23344';'15474217';8;2025;10;1;'2025/12/13'
'23344';'15489099';14;2025;10;1;'2025/12/13'
'23344';'15521562';69;2025;10;1;'2025/12/13'
'23344';'15525563';6;2025;10;1;'2025/12/13'
'23345';'14001338';10;2025;10;1;'2025/12/13'
'23345';'14682882';3;2025;10;1;'2025/12/13'
'23345';'14954892';10;2025;10;1;'2025/12/13'
'23345';'15474217';36;2025;10;1;'2025/12/13'
'23347';'14064873';53;2025;10;1;'2025/12/13'
'23347';'14682882';15;2025;10;1;'2025/12/13'
'23347';'14758699';29;2025;10;1;'2025/12/13'
'23347';'14954892';12;2025;10;1;'2025/12/13'
'23347';'14989788';10;2025;10;1;'2025/12/13'
'23347';'14989809';56;2025;10;1;'2025/12/13'
'23347';'14989825';11;2025;10;1;'2025/12/13'
'23347';'15303872';11;2025;10;1;'2025/12/13'
'23347';'15384553';9;2025;10;1;'2025/12/13'
'23347';'15474217';124;2025;10;1;'2025/12/13'
'23347';'15489099';1;2025;10;1;'2025/12/13'
'23347';'15525563';10;2025;10;1;'2025/12/13'
'23348';'14682882';14;2025;10;1;'2025/12/13'
'23348';'14954868';10;2025;10;1;'2025/12/13'
'23348';'14954892';4;2025;10;1;'2025/12/13'
'23348';'14989809';4;2025;10;1;'2025/12/13'
'23348';'14989825';32;2025;10;1;'2025/12/13'
'23348';'15168156';24;2025;10;1;'2025/12/13'
'23348';'15303910';10;2025;10;1;'2025/12/13'
'23348';'15311581';9;2025;10;1;'2025/12/13'
'23348';'15384553';6;2025;10;1;'2025/12/13'
'23348';'15474217';4;2025;10;1;'2025/12/13'
'23348';'15521562';6;2025;10;1;'2025/12/13'
'23348';'15525563';6;2025;10;1;'2025/12/13'
'23349';'14954892';16;2025;10;1;'2025/12/13'
'23351';'14954892';1;2025;10;1;'2025/12/13'
'23352';'14954892';3;2025;10;1;'2025/12/13'
'23355';'14954892';5;2025;10;1;'2025/12/13'
'23355';'15095284';1;2025;10;1;'2025/12/13'
'23355';'15168156';12;2025;10;1;'2025/12/13'
'23355';'15311581';6;2025;10;1;'2025/12/13'
'23356';'14064873';11;2025;10;1;'2025/12/13'
'23356';'14954892';11;2025;10;1;'2025/12/13'
'23356';'15168156';1;2025;10;1;'2025/12/13'
'23356';'15384553';2;2025;10;1;'2025/12/13'
'23358';'14682882';29;2025;10;1;'2025/12/13'
'23358';'15489099';4;2025;10;1;'2025/12/13'
'23359';'14064873';10;2025;10;1;'2025/12/13'
'23359';'14545132';5;2025;10;1;'2025/12/13'
'23359';'14682882';10;2025;10;1;'2025/12/13'
'23359';'14758699';10;2025;10;1;'2025/12/13'
'23359';'14954868';2;2025;10;1;'2025/12/13'
'23359';'14954892';21;2025;10;1;'2025/12/13'
'23359';'14989825';12;2025;10;1;'2025/12/13'
'23359';'15095284';2;2025;10;1;'2025/12/13'
'23359';'15168156';36;2025;10;1;'2025/12/13'
'23359';'15298014';28;2025;10;1;'2025/12/13'
'23359';'15311581';1;2025;10;1;'2025/12/13'
'23359';'15384553';3;2025;10;1;'2025/12/13'
'23359';'15489099';3;2025;10;1;'2025/12/13'
'23359';'15525563';11;2025;10;1;'2025/12/13'
'23361';'14064873';9;2025;10;1;'2025/12/13'
'23361';'14682882';56;2025;10;1;'2025/12/13'
'23361';'14954892';22;2025;10;1;'2025/12/13'
'23361';'14989825';34;2025;10;1;'2025/12/13'
'23361';'14989833';2;2025;10;1;'2025/12/13'
'23361';'15311581';6;2025;10;1;'2025/12/13'
'23361';'15384553';3;2025;10;1;'2025/12/13'
'23361';'15474217';1;2025;10;1;'2025/12/13'
'23361';'15489099';7;2025;10;1;'2025/12/13'
'23361';'15525563';4;2025;10;1;'2025/12/13'
'23362';'14682882';38;2025;10;1;'2025/12/13'
'23362';'14954892';3;2025;10;1;'2025/12/13'
'23362';'14989825';15;2025;10;1;'2025/12/13'
'23362';'15384553';5;2025;10;1;'2025/12/13'
'23363';'14064873';1;2025;10;1;'2025/12/13'
'23363';'14954868';1;2025;10;1;'2025/12/13'
'23363';'14954892';5;2025;10;1;'2025/12/13'
'23363';'14989825';21;2025;10;1;'2025/12/13'
'23363';'15311581';4;2025;10;1;'2025/12/13'
'23363';'15384553';3;2025;10;1;'2025/12/13'
'23363';'15474217';136;2025;10;1;'2025/12/13'
'23363';'15489099';5;2025;10;1;'2025/12/13'
'23363';'15525563';11;2025;10;1;'2025/12/13'
'23365';'14682882';16;2025;10;1;'2025/12/13'
'23365';'14758699';2;2025;10;1;'2025/12/13'
'23365';'14954892';15;2025;10;1;'2025/12/13'
'23365';'14989809';6;2025;10;1;'2025/12/13'
'23365';'14989825';5;2025;10;1;'2025/12/13'
'23365';'15525563';9;2025;10;1;'2025/12/13'
'23366';'14001338';2;2025;10;1;'2025/12/13'
'23366';'14682882';16;2025;10;1;'2025/12/13'
'23366';'14954892';13;2025;10;1;'2025/12/13'
'23366';'14989770';13;2025;10;1;'2025/12/13'
'23366';'14989825';15;2025;10;1;'2025/12/13'
'23366';'15384553';7;2025;10;1;'2025/12/13'
'23366';'15489099';9;2025;10;1;'2025/12/13'
'23366';'15525563';20;2025;10;1;'2025/12/13'
'23367';'14064873';4;2025;10;1;'2025/12/13'
'23367';'14682882';12;2025;10;1;'2025/12/13'
'23367';'14758699';9;2025;10;1;'2025/12/13'
'23367';'15311581';7;2025;10;1;'2025/12/13'
'23367';'15384553';1;2025;10;1;'2025/12/13'
'23367';'15474217';33;2025;10;1;'2025/12/13'
'23368';'14682882';8;2025;10;1;'2025/12/13'
'23368';'14954892';9;2025;10;1;'2025/12/13'
'23368';'14989825';1;2025;10;1;'2025/12/13'
'23368';'15095284';6;2025;10;1;'2025/12/13'
'23368';'15303910';3;2025;10;1;'2025/12/13'
'23368';'15525563';4;2025;10;1;'2025/12/13'
'23369';'14954892';8;2025;10;1;'2025/12/13'
'23369';'15489099';10;2025;10;1;'2025/12/13'
'23371';'14682882';47;2025;10;1;'2025/12/13'
'23371';'15384553';14;2025;10;1;'2025/12/13'
'23371';'15525563';13;2025;10;1;'2025/12/13'
'23379';'14064873';19;2025;10;1;'2025/12/13'
'23379';'14758699';1;2025;10;1;'2025/12/13'
'23379';'14954892';2;2025;10;1;'2025/12/13'
'23379';'14989809';3;2025;10;1;'2025/12/13'
'23379';'14989825';4;2025;10;1;'2025/12/13'
'23380';'14064873';11;2025;10;1;'2025/12/13'
'23380';'14682882';63;2025;10;1;'2025/12/13'
'23380';'14989809';4;2025;10;1;'2025/12/13'
'23380';'14989825';15;2025;10;1;'2025/12/13'
'23380';'15303872';1;2025;10;1;'2025/12/13'
'23380';'15303910';4;2025;10;1;'2025/12/13'
'23380';'15311581';3;2025;10;1;'2025/12/13'
'23380';'15384553';6;2025;10;1;'2025/12/13'
'23380';'15525563';7;2025;10;1;'2025/12/13'
'23381';'14682882';29;2025;10;1;'2025/12/13'
'23385';'14001338';5;2025;10;1;'2025/12/13'
'23385';'14682882';12;2025;10;1;'2025/12/13'
'23385';'14989825';66;2025;10;1;'2025/12/13'
'23385';'15303872';18;2025;10;1;'2025/12/13'
'23390';'14954892';6;2025;10;1;'2025/12/13'
'23390';'14989825';65;2025;10;1;'2025/12/13'
'23390';'15095284';9;2025;10;1;'2025/12/13'
'23390';'15303872';11;2025;10;1;'2025/12/13'
'23451';'14682882';561;2025;10;1;'2025/12/13'
'33501';'14001338';1;2025;10;1;'2025/12/13'
'33501';'14064873';2;2025;10;1;'2025/12/13'
'33501';'14545132';11;2025;10;1;'2025/12/13'
'33501';'14682882';11;2025;10;1;'2025/12/13'
'33501';'14758699';18;2025;10;1;'2025/12/13'
'33501';'14954868';9;2025;10;1;'2025/12/13'
'33501';'14954892';9;2025;10;1;'2025/12/13'
'33501';'14989770';17;2025;10;1;'2025/12/13'
'33501';'14989788';9;2025;10;1;'2025/12/13'
'33501';'14989825';5;2025;10;1;'2025/12/13'
'33501';'14989833';14;2025;10;1;'2025/12/13'
'33501';'15095284';16;2025;10;1;'2025/12/13'
'33501';'15303872';3;2025;10;1;'2025/12/13'
'33501';'15303910';15;2025;10;1;'2025/12/13'
'33501';'15311581';15;2025;10;1;'2025/12/13'
'33501';'15384553';15;2025;10;1;'2025/12/13'
'33501';'15525563';7;2025;10;1;'2025/12/13'
'33503';'14064873';11;2025;10;1;'2025/12/13'
'33503';'14561781';10;2025;10;1;'2025/12/13'
'33503';'14682882';11;2025;10;1;'2025/12/13'
'33503';'14758699';9;2025;10;1;'2025/12/13'
'33503';'14954868';6;2025;10;1;'2025/12/13'
'33503';'14954892';9;2025;10;1;'2025/12/13'
'33503';'14989770';11;2025;10;1;'2025/12/13'
'33503';'14989788';2;2025;10;1;'2025/12/13'
'33503';'14989809';8;2025;10;1;'2025/12/13'
'33503';'14989825';11;2025;10;1;'2025/12/13'
'33503';'15095284';7;2025;10;1;'2025/12/13'
'33503';'15168156';18;2025;10;1;'2025/12/13'
'33503';'15298014';4;2025;10;1;'2025/12/13'
'33503';'15303872';2;2025;10;1;'2025/12/13'
'33503';'15303910';4;2025;10;1;'2025/12/13'
'33503';'15311581';3;2025;10;1;'2025/12/13'
