"NO SUCCURSALE";"CODE SAQ (CIP)";"QTÉ INVENTAIRE(unités)";"ANNÉE";"PÉRIODE";"SEMAINE";"DATE DU JOUR"
'23223';'14954892';9;2025;11;4;'2026/01/31'
'23223';'14989809';12;2025;11;4;'2026/01/31'
'23223';'14989825';2;2025;11;4;'2026/01/31'
'23223';'15311581';8;2025;11;4;'2026/01/31'
'23224';'15303910';11;2025;11;4;'2026/01/31'
'23226';'14561781';2;2025;11;4;'2026/01/31'
'23226';'14954892';10;2025;11;4;'2026/01/31'
'23227';'14682882';4;2025;11;4;'2026/01/31'
'23227';'14758699';5;2025;11;4;'2026/01/31'
'23229';'14682882';4;2025;11;4;'2026/01/31'
'23229';'14954892';12;2025;11;4;'2026/01/31'
'23229';'14989825';8;2025;11;4;'2026/01/31'
'23229';'15384553';2;2025;11;4;'2026/01/31'
'23230';'14064873';3;2025;11;4;'2026/01/31'
'23230';'14954892';11;2025;11;4;'2026/01/31'
'23230';'14989788';1;2025;11;4;'2026/01/31'
'23230';'15489099';5;2025;11;4;'2026/01/31'
'23230';'15521562';62;2025;11;4;'2026/01/31'
'23231';'14989825';26;2025;11;4;'2026/01/31'
'23231';'15311581';7;2025;11;4;'2026/01/31'
'23233';'14545132';7;2025;11;4;'2026/01/31'
'23233';'14954892';7;2025;11;4;'2026/01/31'
'23233';'14989770';1;2025;11;4;'2026/01/31'
'23233';'14989825';3;2025;11;4;'2026/01/31'
'23233';'15474217';96;2025;11;4;'2026/01/31'
'23233';'15521562';16;2025;11;4;'2026/01/31'
'23234';'14954892';9;2025;11;4;'2026/01/31'
'23234';'14989825';16;2025;11;4;'2026/01/31'
'23234';'15298014';24;2025;11;4;'2026/01/31'
'23234';'15474217';132;2025;11;4;'2026/01/31'
'23235';'14758699';6;2025;11;4;'2026/01/31'
'23235';'14954892';6;2025;11;4;'2026/01/31'
'23235';'14989825';5;2025;11;4;'2026/01/31'
'23235';'15489099';1;2025;11;4;'2026/01/31'
'23237';'14954892';21;2025;11;4;'2026/01/31'
'23237';'14989788';3;2025;11;4;'2026/01/31'
'23239';'14758699';2;2025;11;4;'2026/01/31'
'23240';'14545132';10;2025;11;4;'2026/01/31'
'23240';'14682882';6;2025;11;4;'2026/01/31'
'23240';'14954892';4;2025;11;4;'2026/01/31'
'23241';'14758699';12;2025;11;4;'2026/01/31'
'23241';'14954892';1;2025;11;4;'2026/01/31'
'23241';'15303910';1;2025;11;4;'2026/01/31'
'23244';'14064873';6;2025;11;4;'2026/01/31'
'23244';'14682882';11;2025;11;4;'2026/01/31'
'23244';'14954892';10;2025;11;4;'2026/01/31'
'23244';'15474217';4;2025;11;4;'2026/01/31'
'23246';'14758699';3;2025;11;4;'2026/01/31'
'23246';'15298014';4;2025;11;4;'2026/01/31'
'23247';'14954892';12;2025;11;4;'2026/01/31'
'23247';'14989788';6;2025;11;4;'2026/01/31'
'23247';'15303872';4;2025;11;4;'2026/01/31'
'23247';'15303910';8;2025;11;4;'2026/01/31'
'23250';'14954892';12;2025;11;4;'2026/01/31'
'23301';'14064873';9;2025;11;4;'2026/01/31'
'23301';'14561781';12;2025;11;4;'2026/01/31'
'23301';'14682882';6;2025;11;4;'2026/01/31'
'23301';'14954892';19;2025;11;4;'2026/01/31'
'23301';'14989809';1;2025;11;4;'2026/01/31'
'23301';'14989825';56;2025;11;4;'2026/01/31'
'23301';'15168156';6;2025;11;4;'2026/01/31'
'23301';'15298014';20;2025;11;4;'2026/01/31'
'23301';'15303910';6;2025;11;4;'2026/01/31'
'23301';'15384553';2;2025;11;4;'2026/01/31'
'23301';'15474217';5;2025;11;4;'2026/01/31'
'23303';'14064873';7;2025;11;4;'2026/01/31'
'23303';'14682882';15;2025;11;4;'2026/01/31'
'23303';'14758699';10;2025;11;4;'2026/01/31'
'23303';'14954868';8;2025;11;4;'2026/01/31'
'23303';'14954892';5;2025;11;4;'2026/01/31'
'23303';'14989809';10;2025;11;4;'2026/01/31'
'23303';'14989825';4;2025;11;4;'2026/01/31'
'23303';'15311581';7;2025;11;4;'2026/01/31'
'23303';'15384553';2;2025;11;4;'2026/01/31'
'23304';'14682882';16;2025;11;4;'2026/01/31'
'23304';'14954892';13;2025;11;4;'2026/01/31'
'23306';'14682882';56;2025;11;4;'2026/01/31'
'23306';'14954892';337;2025;11;4;'2026/01/31'
'23306';'15474217';-3;2025;11;4;'2026/01/31'
'23308';'14758699';7;2025;11;4;'2026/01/31'
'23308';'14954892';12;2025;11;4;'2026/01/31'
'23309';'14064873';5;2025;11;4;'2026/01/31'
'23309';'14682882';6;2025;11;4;'2026/01/31'
'23309';'14954892';9;2025;11;4;'2026/01/31'
'23309';'14989809';17;2025;11;4;'2026/01/31'
'23309';'15095284';5;2025;11;4;'2026/01/31'
'23309';'15168156';72;2025;11;4;'2026/01/31'
'23309';'15298014';20;2025;11;4;'2026/01/31'
'23309';'15311581';3;2025;11;4;'2026/01/31'
'23309';'15474217';84;2025;11;4;'2026/01/31'
'23311';'14064873';32;2025;11;4;'2026/01/31'
'23311';'14682882';17;2025;11;4;'2026/01/31'
'23311';'14954892';20;2025;11;4;'2026/01/31'
'23311';'14989788';7;2025;11;4;'2026/01/31'
'23311';'14989809';15;2025;11;4;'2026/01/31'
'23311';'14989825';45;2025;11;4;'2026/01/31'
'23311';'15095284';5;2025;11;4;'2026/01/31'
'23311';'15303872';29;2025;11;4;'2026/01/31'
'23311';'15384553';9;2025;11;4;'2026/01/31'
'23311';'15474217';215;2025;11;4;'2026/01/31'
'23311';'15489099';10;2025;11;4;'2026/01/31'
'23312';'14064873';10;2025;11;4;'2026/01/31'
'23312';'14545132';11;2025;11;4;'2026/01/31'
'23312';'14682882';54;2025;11;4;'2026/01/31'
'23312';'14758699';1;2025;11;4;'2026/01/31'
'23312';'14954892';50;2025;11;4;'2026/01/31'
'23312';'15168156';366;2025;11;4;'2026/01/31'
'23312';'15311581';7;2025;11;4;'2026/01/31'
'23312';'15474217';52;2025;11;4;'2026/01/31'
'23312';'15489099';1;2025;11;4;'2026/01/31'
'23313';'14682882';13;2025;11;4;'2026/01/31'
'23313';'14758699';4;2025;11;4;'2026/01/31'
'23313';'14954892';11;2025;11;4;'2026/01/31'
'23313';'14989809';4;2025;11;4;'2026/01/31'
'23313';'14989825';6;2025;11;4;'2026/01/31'
'23313';'15474217';17;2025;11;4;'2026/01/31'
'23313';'15489099';7;2025;11;4;'2026/01/31'
'23314';'14064873';9;2025;11;4;'2026/01/31'
'23314';'14682882';7;2025;11;4;'2026/01/31'
'23314';'14758699';7;2025;11;4;'2026/01/31'
'23314';'14954892';18;2025;11;4;'2026/01/31'
'23314';'14989788';14;2025;11;4;'2026/01/31'
'23314';'14989809';7;2025;11;4;'2026/01/31'
'23314';'15489099';48;2025;11;4;'2026/01/31'
'23316';'14064873';11;2025;11;4;'2026/01/31'
'23316';'14682882';299;2025;11;4;'2026/01/31'
'23317';'14682882';308;2025;11;4;'2026/01/31'
'23317';'14954892';7;2025;11;4;'2026/01/31'
'23318';'14682882';1;2025;11;4;'2026/01/31'
'23318';'14954892';841;2025;11;4;'2026/01/31'
'23324';'14682882';24;2025;11;4;'2026/01/31'
'23324';'14954892';12;2025;11;4;'2026/01/31'
'23325';'14682882';17;2025;11;4;'2026/01/31'
'23325';'14758699';2;2025;11;4;'2026/01/31'
'23325';'14954892';9;2025;11;4;'2026/01/31'
'23325';'14989770';4;2025;11;4;'2026/01/31'
'23325';'14989825';21;2025;11;4;'2026/01/31'
'23325';'15095284';8;2025;11;4;'2026/01/31'
'23325';'15311581';12;2025;11;4;'2026/01/31'
'23325';'15489099';1;2025;11;4;'2026/01/31'
'23326';'14682882';474;2025;11;4;'2026/01/31'
'23326';'14954892';796;2025;11;4;'2026/01/31'
'23327';'14064873';10;2025;11;4;'2026/01/31'
'23327';'14954892';3;2025;11;4;'2026/01/31'
'23327';'14989788';3;2025;11;4;'2026/01/31'
'23327';'14989809';5;2025;11;4;'2026/01/31'
'23329';'14954892';6;2025;11;4;'2026/01/31'
'23331';'14954892';17;2025;11;4;'2026/01/31'
'23331';'14989788';1;2025;11;4;'2026/01/31'
'23331';'14989825';6;2025;11;4;'2026/01/31'
'23333';'14758699';9;2025;11;4;'2026/01/31'
'23333';'14954892';4;2025;11;4;'2026/01/31'
'23333';'14989770';10;2025;11;4;'2026/01/31'
'23334';'14682882';17;2025;11;4;'2026/01/31'
'23334';'14954868';3;2025;11;4;'2026/01/31'
'23334';'14954892';13;2025;11;4;'2026/01/31'
'23334';'15474217';56;2025;11;4;'2026/01/31'
'23335';'14064873';4;2025;11;4;'2026/01/31'
'23335';'14682882';55;2025;11;4;'2026/01/31'
'23335';'14954892';14;2025;11;4;'2026/01/31'
'23335';'14989825';4;2025;11;4;'2026/01/31'
'23335';'15168156';18;2025;11;4;'2026/01/31'
'23335';'15298014';12;2025;11;4;'2026/01/31'
'23335';'15303910';5;2025;11;4;'2026/01/31'
'23335';'15474217';32;2025;11;4;'2026/01/31'
'23335';'15489099';8;2025;11;4;'2026/01/31'
'23335';'15521562';-1;2025;11;4;'2026/01/31'
'23336';'14954892';4;2025;11;4;'2026/01/31'
'23336';'14989809';2;2025;11;4;'2026/01/31'
'23336';'15303872';3;2025;11;4;'2026/01/31'
'23336';'15303910';6;2025;11;4;'2026/01/31'
'23336';'15489099';8;2025;11;4;'2026/01/31'
'23337';'14064873';10;2025;11;4;'2026/01/31'
'23337';'14682882';12;2025;11;4;'2026/01/31'
'23337';'14758699';5;2025;11;4;'2026/01/31'
'23337';'14954892';6;2025;11;4;'2026/01/31'
'23337';'14989770';7;2025;11;4;'2026/01/31'
'23337';'14989833';9;2025;11;4;'2026/01/31'
'23337';'15474217';32;2025;11;4;'2026/01/31'
'23343';'14682882';63;2025;11;4;'2026/01/31'
'23343';'14758699';2;2025;11;4;'2026/01/31'
'23343';'15298014';40;2025;11;4;'2026/01/31'
'23344';'14682882';28;2025;11;4;'2026/01/31'
'23344';'14954868';21;2025;11;4;'2026/01/31'
'23344';'14954892';5;2025;11;4;'2026/01/31'
'23344';'14989788';21;2025;11;4;'2026/01/31'
'23344';'14989809';17;2025;11;4;'2026/01/31'
'23344';'15298014';20;2025;11;4;'2026/01/31'
'23344';'15384553';8;2025;11;4;'2026/01/31'
'23344';'15474217';4;2025;11;4;'2026/01/31'
'23344';'15489099';6;2025;11;4;'2026/01/31'
'23345';'14001338';10;2025;11;4;'2026/01/31'
'23345';'14682882';14;2025;11;4;'2026/01/31'
'23345';'14954892';3;2025;11;4;'2026/01/31'
'23345';'15474217';24;2025;11;4;'2026/01/31'
'23347';'14064873';33;2025;11;4;'2026/01/31'
'23347';'14682882';17;2025;11;4;'2026/01/31'
'23347';'14758699';10;2025;11;4;'2026/01/31'
'23347';'14954892';9;2025;11;4;'2026/01/31'
'23347';'14989809';55;2025;11;4;'2026/01/31'
'23347';'14989825';5;2025;11;4;'2026/01/31'
'23347';'15303872';10;2025;11;4;'2026/01/31'
'23347';'15311581';3;2025;11;4;'2026/01/31'
'23347';'15384553';5;2025;11;4;'2026/01/31'
'23347';'15474217';4;2025;11;4;'2026/01/31'
'23347';'15489099';5;2025;11;4;'2026/01/31'
'23348';'14682882';5;2025;11;4;'2026/01/31'
'23348';'14758699';12;2025;11;4;'2026/01/31'
'23348';'14954868';12;2025;11;4;'2026/01/31'
'23348';'14954892';48;2025;11;4;'2026/01/31'
'23348';'14989809';12;2025;11;4;'2026/01/31'
'23348';'14989825';27;2025;11;4;'2026/01/31'
'23348';'15168156';24;2025;11;4;'2026/01/31'
'23348';'15303910';5;2025;11;4;'2026/01/31'
'23348';'15384553';5;2025;11;4;'2026/01/31'
'23348';'15474217';4;2025;11;4;'2026/01/31'
'23348';'15521562';2;2025;11;4;'2026/01/31'
'23349';'14954892';8;2025;11;4;'2026/01/31'
'23351';'15168156';48;2025;11;4;'2026/01/31'
'23352';'14954892';6;2025;11;4;'2026/01/31'
'23352';'15168156';54;2025;11;4;'2026/01/31'
'23355';'15311581';3;2025;11;4;'2026/01/31'
'23356';'14064873';11;2025;11;4;'2026/01/31'
'23356';'14954892';12;2025;11;4;'2026/01/31'
'23356';'15168156';1;2025;11;4;'2026/01/31'
'23356';'15384553';2;2025;11;4;'2026/01/31'
'23358';'14682882';25;2025;11;4;'2026/01/31'
'23358';'14954868';15;2025;11;4;'2026/01/31'
'23358';'14954892';16;2025;11;4;'2026/01/31'
'23358';'14989788';12;2025;11;4;'2026/01/31'
'23358';'15095284';3;2025;11;4;'2026/01/31'
'23358';'15489099';12;2025;11;4;'2026/01/31'
'23359';'14064873';4;2025;11;4;'2026/01/31'
'23359';'14545132';4;2025;11;4;'2026/01/31'
'23359';'14682882';2;2025;11;4;'2026/01/31'
'23359';'14954892';8;2025;11;4;'2026/01/31'
'23359';'14989825';7;2025;11;4;'2026/01/31'
'23359';'15168156';18;2025;11;4;'2026/01/31'
'23359';'15384553';1;2025;11;4;'2026/01/31'
'23359';'15474217';12;2025;11;4;'2026/01/31'
'23359';'15489099';5;2025;11;4;'2026/01/31'
'23359';'15521562';21;2025;11;4;'2026/01/31'
'23361';'14064873';7;2025;11;4;'2026/01/31'
'23361';'14682882';27;2025;11;4;'2026/01/31'
'23361';'14954892';6;2025;11;4;'2026/01/31'
'23361';'14989825';28;2025;11;4;'2026/01/31'
'23361';'14989833';1;2025;11;4;'2026/01/31'
'23361';'15474217';1;2025;11;4;'2026/01/31'
'23361';'15489099';4;2025;11;4;'2026/01/31'
'23361';'15521562';2;2025;11;4;'2026/01/31'
'23362';'14682882';24;2025;11;4;'2026/01/31'
'23362';'14954892';2;2025;11;4;'2026/01/31'
'23362';'14989825';11;2025;11;4;'2026/01/31'
'23362';'15474217';4;2025;11;4;'2026/01/31'
'23363';'14064873';1;2025;11;4;'2026/01/31'
'23363';'14954892';2;2025;11;4;'2026/01/31'
'23363';'14989825';17;2025;11;4;'2026/01/31'
'23363';'15384553';3;2025;11;4;'2026/01/31'
'23363';'15474217';12;2025;11;4;'2026/01/31'
'23363';'15525563';3;2025;11;4;'2026/01/31'
'23365';'14682882';14;2025;11;4;'2026/01/31'
'23365';'14758699';10;2025;11;4;'2026/01/31'
'23365';'14954868';2;2025;11;4;'2026/01/31'
'23365';'14954892';12;2025;11;4;'2026/01/31'
'23365';'14989809';7;2025;11;4;'2026/01/31'
'23365';'14989825';5;2025;11;4;'2026/01/31'
'23366';'14064873';5;2025;11;4;'2026/01/31'
'23366';'14682882';8;2025;11;4;'2026/01/31'
'23366';'14954892';7;2025;11;4;'2026/01/31'
'23366';'14989770';12;2025;11;4;'2026/01/31'
'23366';'15489099';4;2025;11;4;'2026/01/31'
'23367';'14064873';12;2025;11;4;'2026/01/31'
'23367';'14682882';8;2025;11;4;'2026/01/31'
'23367';'15311581';8;2025;11;4;'2026/01/31'
'23368';'14682882';2;2025;11;4;'2026/01/31'
'23368';'14954892';2;2025;11;4;'2026/01/31'
'23368';'14989825';5;2025;11;4;'2026/01/31'
'23368';'15095284';2;2025;11;4;'2026/01/31'
'23368';'15303910';13;2025;11;4;'2026/01/31'
'23369';'14954892';8;2025;11;4;'2026/01/31'
'23369';'15489099';8;2025;11;4;'2026/01/31'
'23371';'14682882';29;2025;11;4;'2026/01/31'
'23371';'14758699';16;2025;11;4;'2026/01/31'
'23371';'15095284';9;2025;11;4;'2026/01/31'
'23371';'15311581';4;2025;11;4;'2026/01/31'
'23371';'15384553';10;2025;11;4;'2026/01/31'
'23371';'15489099';9;2025;11;4;'2026/01/31'
'23379';'14064873';7;2025;11;4;'2026/01/31'
'23379';'14954892';14;2025;11;4;'2026/01/31'
'23379';'14989809';8;2025;11;4;'2026/01/31'
'23379';'14989825';3;2025;11;4;'2026/01/31'
'23380';'14064873';19;2025;11;4;'2026/01/31'
'23380';'14682882';29;2025;11;4;'2026/01/31'
'23380';'14989770';8;2025;11;4;'2026/01/31'
'23380';'14989809';16;2025;11;4;'2026/01/31'
'23380';'14989825';15;2025;11;4;'2026/01/31'
'23380';'15303910';48;2025;11;4;'2026/01/31'
'23380';'15311581';1;2025;11;4;'2026/01/31'
'23381';'14682882';6;2025;11;4;'2026/01/31'
'23385';'14001338';5;2025;11;4;'2026/01/31'
'23385';'14682882';12;2025;11;4;'2026/01/31'
'23385';'14989825';38;2025;11;4;'2026/01/31'
'23385';'15303872';18;2025;11;4;'2026/01/31'
'23390';'14954892';17;2025;11;4;'2026/01/31'
'23390';'14989825';41;2025;11;4;'2026/01/31'
'23390';'15095284';8;2025;11;4;'2026/01/31'
'23390';'15303872';11;2025;11;4;'2026/01/31'
'23451';'14682882';522;2025;11;4;'2026/01/31'
'33501';'14064873';15;2025;11;4;'2026/01/31'
'33501';'14545132';21;2025;11;4;'2026/01/31'
'33501';'14682882';15;2025;11;4;'2026/01/31'
'33501';'14758699';22;2025;11;4;'2026/01/31'
'33501';'14954868';9;2025;11;4;'2026/01/31'
'33501';'14954892';5;2025;11;4;'2026/01/31'
'33501';'14989770';18;2025;11;4;'2026/01/31'
'33501';'14989788';13;2025;11;4;'2026/01/31'
'33501';'14989825';11;2025;11;4;'2026/01/31'
'33501';'14989833';8;2025;11;4;'2026/01/31'
'33501';'15095284';15;2025;11;4;'2026/01/31'
'33501';'15298014';57;2025;11;4;'2026/01/31'
'33501';'15303872';6;2025;11;4;'2026/01/31'
'33501';'15303910';14;2025;11;4;'2026/01/31'
'33501';'15311581';14;2025;11;4;'2026/01/31'
'33501';'15384553';10;2025;11;4;'2026/01/31'
'33501';'15521562';10;2025;11;4;'2026/01/31'
'33503';'14064873';4;2025;11;4;'2026/01/31'
'33503';'14545132';12;2025;11;4;'2026/01/31'
'33503';'14561781';9;2025;11;4;'2026/01/31'
'33503';'14682882';12;2025;11;4;'2026/01/31'
'33503';'14954892';2;2025;11;4;'2026/01/31'
'33503';'14989770';5;2025;11;4;'2026/01/31'
'33503';'14989788';2;2025;11;4;'2026/01/31'
'33503';'14989825';6;2025;11;4;'2026/01/31'
'33503';'15095284';12;2025;11;4;'2026/01/31'
'33503';'15168156';42;2025;11;4;'2026/01/31'
'33503';'15298014';51;2025;11;4;'2026/01/31'
'33503';'15303872';6;2025;11;4;'2026/01/31'
'33503';'15311581';12;2025;11;4;'2026/01/31'
'33503';'15474217';4;2025;11;4;'2026/01/31'
'33503';'15489099';12;2025;11;4;'2026/01/31'
'33504';'14064873';16;2025;11;4;'2026/01/31'
'33504';'14682882';9;2025;11;4;'2026/01/31'
'33504';'14758699';18;2025;11;4;'2026/01/31'
'33504';'14954892';4;2025;11;4;'2026/01/31'
'33504';'14989788';3;2025;11;4;'2026/01/31'
'33504';'14989809';2;2025;11;4;'2026/01/31'
'33504';'14989825';28;2025;11;4;'2026/01/31'
'33504';'15168156';78;2025;11;4;'2026/01/31'
'33504';'15311581';10;2025;11;4;'2026/01/31'
'33505';'14064873';10;2025;11;4;'2026/01/31'
'33505';'14545132';7;2025;11;4;'2026/01/31'
'33505';'14561781';36;2025;11;4;'2026/01/31'
'33505';'14682882';64;2025;11;4;'2026/01/31'
'33505';'14758699';22;2025;11;4;'2026/01/31'
'33505';'14954868';7;2025;11;4;'2026/01/31'
'33505';'14954892';13;2025;11;4;'2026/01/31'
'33505';'14989770';6;2025;11;4;'2026/01/31'
'33505';'14989788';14;2025;11;4;'2026/01/31'
'33505';'14989825';12;2025;11;4;'2026/01/31'
'33505';'15298014';4;2025;11;4;'2026/01/31'
'33505';'15303872';12;2025;11;4;'2026/01/31'
'33505';'15303910';4;2025;11;4;'2026/01/31'
'33505';'15311581';8;2025;11;4;'2026/01/31'
'33505';'15384553';11;2025;11;4;'2026/01/31'
'33506';'14064873';9;2025;11;4;'2026/01/31'
'33506';'14682882';13;2025;11;4;'2026/01/31'
'33506';'14954868';20;2025;11;4;'2026/01/31'
'33506';'14989809';1;2025;11;4;'2026/01/31'
'33506';'14989825';11;2025;11;4;'2026/01/31'
'33506';'15095284';7;2025;11;4;'2026/01/31'
'33506';'15168156';36;2025;11;4;'2026/01/31'
'33506';'15303872';13;2025;11;4;'2026/01/31'
'33506';'15303910';2;2025;11;4;'2026/01/31'
'33506';'15311581';4;2025;11;4;'2026/01/31'
'33506';'15384553';1;2025;11;4;'2026/01/31'
'33506';'15474217';92;2025;11;4;'2026/01/31'
'33507';'14064873';9;2025;11;4;'2026/01/31'
'33507';'14682882';7;2025;11;4;'2026/01/31'
'33507';'14758699';11;2025;11;4;'2026/01/31'
'33507';'14954868';9;2025;11;4;'2026/01/31'
'33507';'14954892';15;2025;11;4;'2026/01/31'
'33507';'14989809';7;2025;11;4;'2026/01/31'
'33507';'15311581';1;2025;11;4;'2026/01/31'
'33507';'15474217';8;2025;11;4;'2026/01/31'
'33508';'14682882';11;2025;11;4;'2026/01/31'
'33508';'14954892';9;2025;11;4;'2026/01/31'
'33509';'14561781';6;2025;11;4;'2026/01/31'
'33509';'14682882';16;2025;11;4;'2026/01/31'
'33509';'14758699';6;2025;11;4;'2026/01/31'
'33509';'14954868';11;2025;11;4;'2026/01/31'
'33509';'14954892';9;2025;11;4;'2026/01/31'
'33509';'14989770';10;2025;11;4;'2026/01/31'
'33509';'14989809';14;2025;11;4;'2026/01/31'
'33509';'15095284';13;2025;11;4;'2026/01/31'
'33509';'15168156';30;2025;11;4;'2026/01/31'
'33509';'15298014';28;2025;11;4;'2026/01/31'
'33509';'15303910';2;2025;11;4;'2026/01/31'
'33509';'15311581';6;2025;11;4;'2026/01/31'
'33509';'15384553';3;2025;11;4;'2026/01/31'
'33509';'15474217';20;2025;11;4;'2026/01/31'
'33510';'14545132';12;2025;11;4;'2026/01/31'
'33510';'14682882';8;2025;11;4;'2026/01/31'
'33510';'14758699';4;2025;11;4;'2026/01/31'
'33510';'14989825';9;2025;11;4;'2026/01/31'
'33510';'15095284';7;2025;11;4;'2026/01/31'
'33510';'15384553';2;2025;11;4;'2026/01/31'
'33510';'15474217';53;2025;11;4;'2026/01/31'
'33511';'14064873';3;2025;11;4;'2026/01/31'
'33511';'14545132';1;2025;11;4;'2026/01/31'
'33511';'14561781';6;2025;11;4;'2026/01/31'
'33511';'14682882';66;2025;11;4;'2026/01/31'
'33511';'14758699';11;2025;11;4;'2026/01/31'
'33511';'14954868';10;2025;11;4;'2026/01/31'
'33511';'14989788';16;2025;11;4;'2026/01/31'
'33511';'14989809';6;2025;11;4;'2026/01/31'
'33511';'14989825';6;2025;11;4;'2026/01/31'
'33511';'14989833';1;2025;11;4;'2026/01/31'
'33511';'15095284';13;2025;11;4;'2026/01/31'
'33511';'15303910';12;2025;11;4;'2026/01/31'
'33511';'15311581';10;2025;11;4;'2026/01/31'
'33511';'15384553';3;2025;11;4;'2026/01/31'
'33512';'14064873';28;2025;11;4;'2026/01/31'
'33512';'14545132';1;2025;11;4;'2026/01/31'
'33512';'14561781';15;2025;11;4;'2026/01/31'
'33512';'14682882';21;2025;11;4;'2026/01/31'
'33512';'14758699';10;2025;11;4;'2026/01/31'
'33512';'14954868';9;2025;11;4;'2026/01/31'
'33512';'14954892';11;2025;11;4;'2026/01/31'
'33512';'14989770';11;2025;11;4;'2026/01/31'
'33512';'14989788';8;2025;11;4;'2026/01/31'
'33512';'14989809';21;2025;11;4;'2026/01/31'
'33512';'14989825';9;2025;11;4;'2026/01/31'
'33512';'15095284';4;2025;11;4;'2026/01/31'
'33512';'15298014';12;2025;11;4;'2026/01/31'
'33512';'15303872';12;2025;11;4;'2026/01/31'
'33512';'15311581';10;2025;11;4;'2026/01/31'
'33512';'15384553';2;2025;11;4;'2026/01/31'
'33512';'15489099';68;2025;11;4;'2026/01/31'
'33512';'15521562';37;2025;11;4;'2026/01/31'
'33513';'14064873';7;2025;11;4;'2026/01/31'
'33513';'14545132';4;2025;11;4;'2026/01/31'
'33513';'14758699';10;2025;11;4;'2026/01/31'
'33513';'14954868';11;2025;11;4;'2026/01/31'
'33513';'15095284';11;2025;11;4;'2026/01/31'
'33513';'15168156';18;2025;11;4;'2026/01/31'
'33513';'15298014';16;2025;11;4;'2026/01/31'
'33513';'15311581';9;2025;11;4;'2026/01/31'
'33513';'15521562';1;2025;11;4;'2026/01/31'
'33514';'14064873';7;2025;11;4;'2026/01/31'
'33514';'14758699';11;2025;11;4;'2026/01/31'
'33514';'14954868';9;2025;11;4;'2026/01/31'
'33514';'14954892';7;2025;11;4;'2026/01/31'
'33514';'14989825';9;2025;11;4;'2026/01/31'
'33514';'15168156';42;2025;11;4;'2026/01/31'
'33514';'15298014';28;2025;11;4;'2026/01/31'
'33514';'15311581';4;2025;11;4;'2026/01/31'
'33514';'15384553';1;2025;11;4;'2026/01/31'
'33514';'15474217';6;2025;11;4;'2026/01/31'
'33515';'14064873';10;2025;11;4;'2026/01/31'
'33515';'14545132';4;2025;11;4;'2026/01/31'
'33515';'14561781';2;2025;11;4;'2026/01/31'
'33515';'14682882';2;2025;11;4;'2026/01/31'
'33515';'14989809';7;2025;11;4;'2026/01/31'
'33515';'15095284';9;2025;11;4;'2026/01/31'
'33515';'15384553';3;2025;11;4;'2026/01/31'
'33517';'14954868';9;2025;11;4;'2026/01/31'
'33517';'14989788';12;2025;11;4;'2026/01/31'
'33517';'15303910';10;2025;11;4;'2026/01/31'
'33518';'14064873';10;2025;11;4;'2026/01/31'
'33518';'14545132';10;2025;11;4;'2026/01/31'
'33518';'14561781';18;2025;11;4;'2026/01/31'
'33518';'14682882';59;2025;11;4;'2026/01/31'
'33518';'14758699';11;2025;11;4;'2026/01/31'
'33518';'14954892';12;2025;11;4;'2026/01/31'
'33518';'14989809';10;2025;11;4;'2026/01/31'
'33518';'15095284';11;2025;11;4;'2026/01/31'
'33519';'14064873';16;2025;11;4;'2026/01/31'
'33519';'14682882';9;2025;11;4;'2026/01/31'
'33519';'14989809';17;2025;11;4;'2026/01/31'
'33519';'15298014';2;2025;11;4;'2026/01/31'
'33519';'15489099';8;2025;11;4;'2026/01/31'
'33520';'14064873';10;2025;11;4;'2026/01/31'
'33520';'14682882';11;2025;11;4;'2026/01/31'
'33520';'14758699';4;2025;11;4;'2026/01/31'
'33520';'14954868';2;2025;11;4;'2026/01/31'
'33520';'14989809';46;2025;11;4;'2026/01/31'
'33520';'14989825';21;2025;11;4;'2026/01/31'
'33520';'15095284';13;2025;11;4;'2026/01/31'
'33520';'15168156';24;2025;11;4;'2026/01/31'
'33520';'15298014';23;2025;11;4;'2026/01/31'
'33520';'15303872';13;2025;11;4;'2026/01/31'
'33520';'15303910';10;2025;11;4;'2026/01/31'
'33520';'15311581';12;2025;11;4;'2026/01/31'
'33520';'15384553';4;2025;11;4;'2026/01/31'
'33520';'15474217';37;2025;11;4;'2026/01/31'
'33520';'15521562';6;2025;11;4;'2026/01/31'
'33521';'14682882';7;2025;11;4;'2026/01/31'
'33521';'14758699';10;2025;11;4;'2026/01/31'
'33521';'14989825';3;2025;11;4;'2026/01/31'
'33521';'15095284';10;2025;11;4;'2026/01/31'
'33521';'15168156';42;2025;11;4;'2026/01/31'
'33523';'14561781';7;2025;11;4;'2026/01/31'
'33523';'14682882';8;2025;11;4;'2026/01/31'
'33523';'14758699';13;2025;11;4;'2026/01/31'
'33523';'14989809';17;2025;11;4;'2026/01/31'
'33523';'15095284';10;2025;11;4;'2026/01/31'
'33523';'15311581';-2;2025;11;4;'2026/01/31'
'33523';'15521562';2;2025;11;4;'2026/01/31'
'33524';'14064873';16;2025;11;4;'2026/01/31'
'33524';'14682882';10;2025;11;4;'2026/01/31'
'33524';'14954868';11;2025;11;4;'2026/01/31'
'33524';'14954892';29;2025;11;4;'2026/01/31'
'33524';'15311581';2;2025;11;4;'2026/01/31'
'33526';'14064873';4;2025;11;4;'2026/01/31'
'33526';'14682882';6;2025;11;4;'2026/01/31'
