saq_inventaire_id,succursale,code_saq,qty,annee,periode,semaine,date_du_jour
208603,23218,14989825,14,2024,2,4,2024/05/25
208604,23218,15168156,24,2024,2,4,2024/05/25
208605,23218,15298014,180,2024,2,4,2024/05/25
208606,23218,15303910,9,2024,2,4,2024/05/25
208607,23218,15311581,3,2024,2,4,2024/05/25
208608,23219,14064873,38,2024,2,4,2024/05/25
208609,23219,14954868,36,2024,2,4,2024/05/25
208610,23219,14954876,6,2024,2,4,2024/05/25
208611,23219,14989833,4,2024,2,4,2024/05/25
208612,23219,15168156,167,2024,2,4,2024/05/25
208613,23219,15298014,140,2024,2,4,2024/05/25
208614,23219,15303872,2,2024,2,4,2024/05/25
208616,23220,14682882,1,2024,2,4,2024/05/25
208617,23221,14064873,3,2024,2,4,2024/05/25
208618,23221,14545132,-1,2024,2,4,2024/05/25
208619,23221,14561781,13,2024,2,4,2024/05/25
208620,23221,14682882,7,2024,2,4,2024/05/25
208621,23221,14954868,-3,2024,2,4,2024/05/25
208622,23221,14954892,5,2024,2,4,2024/05/25
208623,23221,14989770,3,2024,2,4,2024/05/25
208624,23221,14989796,11,2024,2,4,2024/05/25
208625,23221,14989825,3,2024,2,4,2024/05/25
208626,23221,15168156,144,2024,2,4,2024/05/25
208627,23221,15298014,156,2024,2,4,2024/05/25
208628,23221,15311581,5,2024,2,4,2024/05/25
208630,23223,14758699,6,2024,2,4,2024/05/25
208631,23223,15311581,9,2024,2,4,2024/05/25
208632,23224,14954892,12,2024,2,4,2024/05/25
208633,23224,14989809,3,2024,2,4,2024/05/25
208634,23224,15311581,11,2024,2,4,2024/05/25
208635,23226,14561781,11,2024,2,4,2024/05/25
208636,23226,14682882,4,2024,2,4,2024/05/25
208637,23226,14682891,5,2024,2,4,2024/05/25
208638,23226,14954876,1,2024,2,4,2024/05/25
208639,23226,15095284,1,2024,2,4,2024/05/25
208640,23226,15311581,12,2024,2,4,2024/05/25
208641,23227,14682882,6,2024,2,4,2024/05/25
208642,23227,15168156,18,2024,2,4,2024/05/25
208643,23227,15303910,10,2024,2,4,2024/05/25
208644,23227,15311581,5,2024,2,4,2024/05/25
208645,23229,15095284,4,2024,2,4,2024/05/25
208646,23229,15303910,5,2024,2,4,2024/05/25
208648,23230,14758699,1,2024,2,4,2024/05/25
208649,23230,14989770,3,2024,2,4,2024/05/25
208650,23231,14064873,12,2024,2,4,2024/05/25
208651,23231,14758699,2,2024,2,4,2024/05/25
208652,23231,14954892,28,2024,2,4,2024/05/25
208653,23231,14989788,4,2024,2,4,2024/05/25
208654,23231,15168156,-5,2024,2,4,2024/05/25
208657,23233,14682882,8,2024,2,4,2024/05/25
208658,23233,14954892,16,2024,2,4,2024/05/25
208659,23234,14064873,4,2024,2,4,2024/05/25
208662,23234,14682882,6,2024,2,4,2024/05/25
208663,23234,14758699,6,2024,2,4,2024/05/25
208664,23234,14954868,11,2024,2,4,2024/05/25
208665,23234,14954892,9,2024,2,4,2024/05/25
208666,23234,14960213,-1,2024,2,4,2024/05/25
208667,23234,14989770,12,2024,2,4,2024/05/25
208668,23234,14989809,1,2024,2,4,2024/05/25
208669,23234,14989833,24,2024,2,4,2024/05/25
208670,23234,15095284,3,2024,2,4,2024/05/25
208671,23234,15168156,45,2024,2,4,2024/05/25
208672,23234,15298014,138,2024,2,4,2024/05/25
208673,23234,15303872,17,2024,2,4,2024/05/25
208674,23234,15303910,11,2024,2,4,2024/05/25
208675,23234,15311581,12,2024,2,4,2024/05/25
208676,23235,15168156,24,2024,2,4,2024/05/25
208677,23235,15298014,197,2024,2,4,2024/05/25
208679,23237,14682882,18,2024,2,4,2024/05/25
208680,23237,14954892,17,2024,2,4,2024/05/25
208681,23239,14064873,11,2024,2,4,2024/05/25
208682,23239,14682882,3,2024,2,4,2024/05/25
208683,23239,15311581,6,2024,2,4,2024/05/25
208684,23240,14001338,13,2024,2,4,2024/05/25
208685,23240,14545132,12,2024,2,4,2024/05/25
208686,23243,14064873,32,2024,2,4,2024/05/25
208687,23243,15168156,90,2024,2,4,2024/05/25
208688,23244,15298014,176,2024,2,4,2024/05/25
208689,23246,15168156,174,2024,2,4,2024/05/25
208691,23250,14954892,2,2024,2,4,2024/05/25
208692,23250,15168156,18,2024,2,4,2024/05/25
208693,23250,15298014,44,2024,2,4,2024/05/25
208694,23250,15303910,6,2024,2,4,2024/05/25
208695,23291,14989788,10,2024,2,4,2024/05/25
208696,23291,15168156,136,2024,2,4,2024/05/25
208697,23292,14682882,8,2024,2,4,2024/05/25
208698,23292,14954876,9,2024,2,4,2024/05/25
208699,23292,14989770,33,2024,2,4,2024/05/25
208700,23292,15303910,6,2024,2,4,2024/05/25
208701,23301,14064873,4,2024,2,4,2024/05/25
208704,23301,14682882,11,2024,2,4,2024/05/25
208706,23301,14954892,4,2024,2,4,2024/05/25
208707,23301,14989825,28,2024,2,4,2024/05/25
208708,23301,15168156,204,2024,2,4,2024/05/25
208709,23301,15298014,36,2024,2,4,2024/05/25
208710,23301,15303872,12,2024,2,4,2024/05/25
208711,23303,14682891,10,2024,2,4,2024/05/25
208712,23303,14758699,9,2024,2,4,2024/05/25
208713,23303,14954868,4,2024,2,4,2024/05/25
208714,23303,14954876,9,2024,2,4,2024/05/25
208715,23303,14989833,4,2024,2,4,2024/05/25
208716,23303,15168156,72,2024,2,4,2024/05/25
208717,23303,15311581,7,2024,2,4,2024/05/25
208718,23304,14989825,7,2024,2,4,2024/05/25
208719,23306,14682882,919,2024,2,4,2024/05/25
208720,23306,14954892,346,2024,2,4,2024/05/25
208721,23308,15095284,13,2024,2,4,2024/05/25
208722,23309,14545132,35,2024,2,4,2024/05/25
208723,23309,14682882,45,2024,2,4,2024/05/25
208724,23309,14758699,7,2024,2,4,2024/05/25
208725,23309,14954876,12,2024,2,4,2024/05/25
208726,23309,14989770,9,2024,2,4,2024/05/25
208727,23309,14989833,17,2024,2,4,2024/05/25
208728,23309,15095284,12,2024,2,4,2024/05/25
208729,23309,15168156,48,2024,2,4,2024/05/25
208730,23309,15311581,26,2024,2,4,2024/05/25
208731,23311,14064873,34,2024,2,4,2024/05/25
208732,23311,14954892,2,2024,2,4,2024/05/25
208733,23311,14989825,10,2024,2,4,2024/05/25
208734,23311,15303910,9,2024,2,4,2024/05/25
208735,23311,15311581,4,2024,2,4,2024/05/25
208736,23312,14758699,2,2024,2,4,2024/05/25
208737,23312,14954868,9,2024,2,4,2024/05/25
208738,23312,15298014,16,2024,2,4,2024/05/25
208739,23312,15311581,11,2024,2,4,2024/05/25
208740,23313,14064873,14,2024,2,4,2024/05/25
208741,23313,14682882,1,2024,2,4,2024/05/25
208742,23313,14758699,6,2024,2,4,2024/05/25
208743,23313,14954868,7,2024,2,4,2024/05/25
208744,23313,14954892,7,2024,2,4,2024/05/25
208745,23313,14989770,8,2024,2,4,2024/05/25
208746,23313,14989788,9,2024,2,4,2024/05/25
208747,23313,15095284,5,2024,2,4,2024/05/25
208748,23313,15168156,6,2024,2,4,2024/05/25
208749,23313,15298014,15,2024,2,4,2024/05/25
208750,23313,15303910,8,2024,2,4,2024/05/25
208751,23313,15311581,15,2024,2,4,2024/05/25
208752,23314,14064873,5,2024,2,4,2024/05/25
208753,23314,14758699,8,2024,2,4,2024/05/25
208755,23314,15298014,184,2024,2,4,2024/05/25
208756,23316,14682882,170,2024,2,4,2024/05/25
208757,23325,14682882,9,2024,2,4,2024/05/25
208758,23325,14758699,11,2024,2,4,2024/05/25
208759,23325,14954868,17,2024,2,4,2024/05/25
208760,23325,15168156,18,2024,2,4,2024/05/25
208761,23325,15298014,36,2024,2,4,2024/05/25
208762,23325,15303872,11,2024,2,4,2024/05/25
208763,23325,15303910,12,2024,2,4,2024/05/25
208764,23325,15311581,3,2024,2,4,2024/05/25
208765,23326,14682882,407,2024,2,4,2024/05/25
208766,23326,15095284,-2,2024,2,4,2024/05/25
208767,23327,14064873,12,2024,2,4,2024/05/25
208768,23327,14758699,7,2024,2,4,2024/05/25
208769,23327,14954876,12,2024,2,4,2024/05/25
208770,23329,14064873,20,2024,2,4,2024/05/25
208772,23329,14682882,21,2024,2,4,2024/05/25
208773,23329,14954892,5,2024,2,4,2024/05/25
208774,23329,15168156,174,2024,2,4,2024/05/25
208777,23331,14064873,11,2024,2,4,2024/05/25
208778,23331,14954892,5,2024,2,4,2024/05/25
208779,23331,14989825,4,2024,2,4,2024/05/25
208780,23332,14954892,3,2024,2,4,2024/05/25
208781,23332,15298014,8,2024,2,4,2024/05/25
208782,23333,14758699,15,2024,2,4,2024/05/25
208783,23334,14545132,6,2024,2,4,2024/05/25
208784,23334,14758699,14,2024,2,4,2024/05/25
208785,23334,14954892,11,2024,2,4,2024/05/25
208786,23334,15095284,6,2024,2,4,2024/05/25
208787,23335,14682882,3,2024,2,4,2024/05/25
208788,23335,14758699,13,2024,2,4,2024/05/25
208789,23335,15095284,24,2024,2,4,2024/05/25
208790,23335,15168156,24,2024,2,4,2024/05/25
208791,23335,15298014,47,2024,2,4,2024/05/25
208792,23335,15303872,2,2024,2,4,2024/05/25
208793,23335,15303910,15,2024,2,4,2024/05/25
208794,23335,15311581,4,2024,2,4,2024/05/25
208795,23336,14989825,7,2024,2,4,2024/05/25
208796,23337,14001338,11,2024,2,4,2024/05/25
208797,23337,14064873,12,2024,2,4,2024/05/25
208798,23337,14561781,10,2024,2,4,2024/05/25
208799,23337,14758699,4,2024,2,4,2024/05/25
208801,23337,14954876,3,2024,2,4,2024/05/25
208802,23337,14954892,17,2024,2,4,2024/05/25
208803,23337,14989833,4,2024,2,4,2024/05/25
208804,23337,15168156,24,2024,2,4,2024/05/25
208806,23337,15298014,16,2024,2,4,2024/05/25
208808,23343,14989825,1,2024,2,4,2024/05/25
208809,23344,14954892,7,2024,2,4,2024/05/25
208810,23344,14989825,2,2024,2,4,2024/05/25
208812,23344,15311581,9,2024,2,4,2024/05/25
208813,23345,14954868,1,2024,2,4,2024/05/25
208814,23345,14954892,5,2024,2,4,2024/05/25
208815,23345,14989770,8,2024,2,4,2024/05/25
208816,23345,15168156,96,2024,2,4,2024/05/25
208817,23347,14064873,1,2024,2,4,2024/05/25
208819,23347,14758699,10,2024,2,4,2024/05/25
208820,23347,14954892,13,2024,2,4,2024/05/25
208821,23347,14989770,2,2024,2,4,2024/05/25
208822,23347,14989788,4,2024,2,4,2024/05/25
208823,23347,14989825,22,2024,2,4,2024/05/25
208824,23347,15168156,30,2024,2,4,2024/05/25
208825,23347,15298014,-1,2024,2,4,2024/05/25
208826,23347,15303872,8,2024,2,4,2024/05/25
208827,23347,15311581,9,2024,2,4,2024/05/25
208828,23348,14682882,1,2024,2,4,2024/05/25
208829,23348,14682891,2,2024,2,4,2024/05/25
208830,23348,14758699,12,2024,2,4,2024/05/25
208832,23348,14954868,1,2024,2,4,2024/05/25
208833,23348,14954892,17,2024,2,4,2024/05/25
208834,23348,14989788,9,2024,2,4,2024/05/25
208835,23348,15095284,12,2024,2,4,2024/05/25
208836,23348,15168156,36,2024,2,4,2024/05/25
208837,23348,15303910,10,2024,2,4,2024/05/25
208838,23348,15311581,11,2024,2,4,2024/05/25
208839,23349,14064873,4,2024,2,4,2024/05/25
208840,23349,14954868,8,2024,2,4,2024/05/25
208841,23349,14954892,18,2024,2,4,2024/05/25
208842,23349,14989796,2,2024,2,4,2024/05/25
208843,23351,14954876,6,2024,2,4,2024/05/25
208844,23352,15168156,90,2024,2,4,2024/05/25
208845,23355,14954892,11,2024,2,4,2024/05/25
208846,23355,14989809,13,2024,2,4,2024/05/25
208847,23355,15168156,18,2024,2,4,2024/05/25
208848,23356,15168156,24,2024,2,4,2024/05/25
208849,23356,15298014,4,2024,2,4,2024/05/25
208850,23357,14682882,5,2024,2,4,2024/05/25
208851,23357,14989796,5,2024,2,4,2024/05/25
208852,23357,15168156,18,2024,2,4,2024/05/25
208853,23358,14064873,6,2024,2,4,2024/05/25
208854,23358,14954892,5,2024,2,4,2024/05/25
208855,23358,14989809,8,2024,2,4,2024/05/25
208856,23358,15298014,20,2024,2,4,2024/05/25
208857,23358,15303872,10,2024,2,4,2024/05/25
208858,23358,15303910,11,2024,2,4,2024/05/25
208859,23359,14064873,8,2024,2,4,2024/05/25
208860,23359,14758699,2,2024,2,4,2024/05/25
208862,23359,14954868,10,2024,2,4,2024/05/25
208863,23359,14954892,3,2024,2,4,2024/05/25
208864,23359,14989770,10,2024,2,4,2024/05/25
208865,23359,14989788,14,2024,2,4,2024/05/25
208866,23359,14989809,12,2024,2,4,2024/05/25
208867,23359,14989825,12,2024,2,4,2024/05/25
208868,23359,14989833,12,2024,2,4,2024/05/25
208869,23359,15095284,2,2024,2,4,2024/05/25
208870,23359,15168156,-23,2024,2,4,2024/05/25
208872,23359,15298014,17,2024,2,4,2024/05/25
208873,23359,15303872,8,2024,2,4,2024/05/25
208874,23359,15303910,5,2024,2,4,2024/05/25
208878,23361,14758699,5,2024,2,4,2024/05/25
208880,23361,14954868,10,2024,2,4,2024/05/25
208881,23361,14989788,4,2024,2,4,2024/05/25
208882,23361,15311581,4,2024,2,4,2024/05/25
208884,23362,15168156,36,2024,2,4,2024/05/25
208886,23363,14954892,11,2024,2,4,2024/05/25
208887,23363,14989825,1,2024,2,4,2024/05/25
208888,23363,15311581,6,2024,2,4,2024/05/25
208889,23365,14001338,2,2024,2,4,2024/05/25
208890,23365,14682882,6,2024,2,4,2024/05/25
208891,23365,14954892,9,2024,2,4,2024/05/25
208892,23365,15311581,2,2024,2,4,2024/05/25
208893,23366,14682882,50,2024,2,4,2024/05/25
208894,23366,14758699,8,2024,2,4,2024/05/25
208896,23366,14954868,3,2024,2,4,2024/05/25
208897,23366,14954876,3,2024,2,4,2024/05/25
208898,23366,15298014,4,2024,2,4,2024/05/25
208899,23366,15303872,2,2024,2,4,2024/05/25
208900,23366,15311581,3,2024,2,4,2024/05/25
208901,23367,14064873,11,2024,2,4,2024/05/25
208902,23367,14954892,3,2024,2,4,2024/05/25
208903,23367,15168156,4,2024,2,4,2024/05/25
208904,23367,15298014,24,2024,2,4,2024/05/25
208905,23367,15303910,2,2024,2,4,2024/05/25
208908,23368,14545132,8,2024,2,4,2024/05/25
208909,23368,14561781,4,2024,2,4,2024/05/25
208910,23368,14682882,4,2024,2,4,2024/05/25
208911,23368,14954892,14,2024,2,4,2024/05/25
208912,23368,14989770,2,2024,2,4,2024/05/25
208913,23368,14989809,11,2024,2,4,2024/05/25
208914,23368,14989825,4,2024,2,4,2024/05/25
208915,23368,15298014,160,2024,2,4,2024/05/25
208916,23368,15303910,11,2024,2,4,2024/05/25
208917,23368,15311581,7,2024,2,4,2024/05/25
208918,23369,14682882,6,2024,2,4,2024/05/25
208919,23369,14954876,12,2024,2,4,2024/05/25
208920,23369,14954892,12,2024,2,4,2024/05/25
208921,23369,15298014,12,2024,2,4,2024/05/25
208922,23369,15311581,11,2024,2,4,2024/05/25
208924,23371,14758699,11,2024,2,4,2024/05/25
208926,23371,14954892,12,2024,2,4,2024/05/25
208927,23371,15095284,16,2024,2,4,2024/05/25
208928,23371,15168156,66,2024,2,4,2024/05/25
208930,23371,15303872,11,2024,2,4,2024/05/25
208931,23379,14064873,12,2024,2,4,2024/05/25
208932,23379,14954868,5,2024,2,4,2024/05/25
208933,23379,14954892,11,2024,2,4,2024/05/25
208934,23379,14989796,4,2024,2,4,2024/05/25
208935,23379,15298014,56,2024,2,4,2024/05/25
208936,23379,15303910,7,2024,2,4,2024/05/25
208938,23380,14954876,34,2024,2,4,2024/05/25
208939,23380,14989770,17,2024,2,4,2024/05/25
208940,23380,15168156,186,2024,2,4,2024/05/25
208942,23380,15303872,11,2024,2,4,2024/05/25
208943,23380,15311581,4,2024,2,4,2024/05/25
208944,23381,14064873,10,2024,2,4,2024/05/25
208945,23381,14682882,8,2024,2,4,2024/05/25
208946,23381,14989809,13,2024,2,4,2024/05/25
208947,23381,15298014,12,2024,2,4,2024/05/25
208948,23381,15303910,11,2024,2,4,2024/05/25
208949,23381,15311581,8,2024,2,4,2024/05/25
208950,23385,14001338,9,2024,2,4,2024/05/25
208952,23385,14989825,10,2024,2,4,2024/05/25
208953,23385,15303872,10,2024,2,4,2024/05/25
208954,23390,14250123,2,2024,2,4,2024/05/25
208956,23390,15095284,5,2024,2,4,2024/05/25
208957,23390,15303872,12,2024,2,4,2024/05/25
208959,23451,14682882,380,2024,2,4,2024/05/25
208960,33501,14064873,6,2024,2,4,2024/05/25
208962,33501,14545132,14,2024,2,4,2024/05/25
208963,33501,14682882,12,2024,2,4,2024/05/25
208964,33501,14758699,15,2024,2,4,2024/05/25
208966,33501,14954868,5,2024,2,4,2024/05/25
208967,33501,14954876,12,2024,2,4,2024/05/25
208968,33501,14954892,16,2024,2,4,2024/05/25
208969,33501,14989770,13,2024,2,4,2024/05/25
208970,33501,14989809,11,2024,2,4,2024/05/25
208971,33501,14989825,1,2024,2,4,2024/05/25
208972,33501,15095284,10,2024,2,4,2024/05/25
208973,33501,15168156,36,2024,2,4,2024/05/25
208974,33501,15298014,77,2024,2,4,2024/05/25
208975,33501,15303872,6,2024,2,4,2024/05/25
208976,33501,15303910,18,2024,2,4,2024/05/25
208977,33501,15311581,13,2024,2,4,2024/05/25
208978,33503,14064873,45,2024,2,4,2024/05/25
208979,33503,14545132,13,2024,2,4,2024/05/25
208980,33503,14758699,15,2024,2,4,2024/05/25
208981,33503,14954876,4,2024,2,4,2024/05/25
208982,33503,14989770,10,2024,2,4,2024/05/25
208983,33503,14989788,7,2024,2,4,2024/05/25
208984,33503,15095284,36,2024,2,4,2024/05/25
208985,33504,14758699,17,2024,2,4,2024/05/25
208986,33504,14954868,6,2024,2,4,2024/05/25
208987,33504,14989825,12,2024,2,4,2024/05/25
208988,33504,15168156,30,2024,2,4,2024/05/25
208989,33505,14250123,1,2024,2,4,2024/05/25
208992,33505,14545132,58,2024,2,4,2024/05/25
208993,33505,14682882,23,2024,2,4,2024/05/25
208994,33505,14758699,46,2024,2,4,2024/05/25
208996,33505,14954868,11,2024,2,4,2024/05/25
208997,33505,14954892,44,2024,2,4,2024/05/25
208998,33505,14989796,1,2024,2,4,2024/05/25
208999,33505,14989825,29,2024,2,4,2024/05/25
209000,33505,14989833,31,2024,2,4,2024/05/25
209001,33505,15095284,10,2024,2,4,2024/05/25
209002,33505,15298014,39,2024,2,4,2024/05/25
209003,33505,15303872,12,2024,2,4,2024/05/25
209004,33505,15311581,11,2024,2,4,2024/05/25
209005,33506,14682882,1,2024,2,4,2024/05/25
209006,33506,14758699,10,2024,2,4,2024/05/25
209008,33506,15095284,5,2024,2,4,2024/05/25
209009,33506,15168156,52,2024,2,4,2024/05/25
209010,33506,15298014,98,2024,2,4,2024/05/25
209011,33506,15303872,21,2024,2,4,2024/05/25
209012,33506,15311581,12,2024,2,4,2024/05/25
209013,33507,14064873,12,2024,2,4,2024/05/25
209014,33507,14682891,6,2024,2,4,2024/05/25
209015,33507,14954892,9,2024,2,4,2024/05/25
209016,33507,14989788,8,2024,2,4,2024/05/25
209017,33507,14989809,8,2024,2,4,2024/05/25
209018,33508,14064873,5,2024,2,4,2024/05/25
209021,33508,14954868,3,2024,2,4,2024/05/25
209022,33508,14954892,32,2024,2,4,2024/05/25
209023,33509,14064873,10,2024,2,4,2024/05/25
209024,33509,14758699,7,2024,2,4,2024/05/25
209026,33509,14954868,2,2024,2,4,2024/05/25
209027,33509,14954892,10,2024,2,4,2024/05/25
209028,33509,14989788,7,2024,2,4,2024/05/25
209029,33509,14989809,6,2024,2,4,2024/05/25
209030,33509,15095284,2,2024,2,4,2024/05/25
209031,33509,15311581,4,2024,2,4,2024/05/25
209032,33510,14545132,6,2024,2,4,2024/05/25
209033,33510,14682882,101,2024,2,4,2024/05/25
209034,33510,14758699,15,2024,2,4,2024/05/25
209035,33510,15168156,28,2024,2,4,2024/05/25
209039,33511,14682882,8,2024,2,4,2024/05/25
209040,33511,14682891,5,2024,2,4,2024/05/25
209041,33511,14758699,46,2024,2,4,2024/05/25
209042,33511,14954868,7,2024,2,4,2024/05/25
209043,33511,14989770,11,2024,2,4,2024/05/25
209044,33511,14989809,6,2024,2,4,2024/05/25
209045,33511,14989825,2,2024,2,4,2024/05/25
209046,33511,15095284,10,2024,2,4,2024/05/25
209048,33511,15303872,9,2024,2,4,2024/05/25
209049,33511,15311581,10,2024,2,4,2024/05/25
209050,33512,14001338,4,2024,2,4,2024/05/25
209051,33512,14064873,13,2024,2,4,2024/05/25
209054,33512,14545132,7,2024,2,4,2024/05/25
209055,33512,14561781,1,2024,2,4,2024/05/25
209056,33512,14682882,21,2024,2,4,2024/05/25
209057,33512,14758699,19,2024,2,4,2024/05/25
209058,33512,14954868,5,2024,2,4,2024/05/25
209059,33512,14989825,12,2024,2,4,2024/05/25
209060,33512,15095284,19,2024,2,4,2024/05/25
209061,33512,15303910,3,2024,2,4,2024/05/25
209062,33512,15311581,9,2024,2,4,2024/05/25
209063,33513,14545132,6,2024,2,4,2024/05/25
209064,33513,14954876,3,2024,2,4,2024/05/25
209065,33513,15095284,4,2024,2,4,2024/05/25
209066,33513,15298014,8,2024,2,4,2024/05/25
209067,33513,15303872,7,2024,2,4,2024/05/25
209068,33513,15311581,5,2024,2,4,2024/05/25
209069,33514,14954892,3,2024,2,4,2024/05/25
209070,33514,15311581,5,2024,2,4,2024/05/25
209071,33515,14954892,9,2024,2,4,2024/05/25
209073,33518,14545132,9,2024,2,4,2024/05/25
209074,33518,14561781,18,2024,2,4,2024/05/25
209075,33518,14682882,8,2024,2,4,2024/05/25
209076,33518,14758699,5,2024,2,4,2024/05/25
209077,33518,14954892,3,2024,2,4,2024/05/25
209078,33518,15095284,12,2024,2,4,2024/05/25
209079,33518,15303872,12,2024,2,4,2024/05/25
209080,33518,15303910,12,2024,2,4,2024/05/25
209081,33519,14758699,1,2024,2,4,2024/05/25
209082,33519,14954868,6,2024,2,4,2024/05/25
209083,33519,14989770,11,2024,2,4,2024/05/25
209084,33519,15095284,11,2024,2,4,2024/05/25
209085,33520,14545132,1,2024,2,4,2024/05/25
209086,33520,14682882,10,2024,2,4,2024/05/25
209087,33520,14954868,11,2024,2,4,2024/05/25
209088,33520,14954892,6,2024,2,4,2024/05/25
209089,33520,14989809,12,2024,2,4,2024/05/25
209090,33520,15095284,1,2024,2,4,2024/05/25
209091,33520,15298014,85,2024,2,4,2024/05/25
209092,33520,15303872,9,2024,2,4,2024/05/25
209093,33520,15311581,1,2024,2,4,2024/05/25
209094,33521,14250123,2,2024,2,4,2024/05/25
209096,33521,15168156,378,2024,2,4,2024/05/25
209097,33521,15311581,11,2024,2,4,2024/05/25
209098,33523,14682882,2,2024,2,4,2024/05/25
209099,33523,15095284,7,2024,2,4,2024/05/25
209100,33523,15168156,6,2024,2,4,2024/05/25
209101,33523,15298014,20,2024,2,4,2024/05/25
209102,33524,14954876,4,2024,2,4,2024/05/25
209103,33524,14954892,9,2024,2,4,2024/05/25
209104,33524,15168156,216,2024,2,4,2024/05/25
209105,33524,15303872,12,2024,2,4,2024/05/25
209106,33524,15303910,11,2024,2,4,2024/05/25
209107,33524,15311581,8,2024,2,4,2024/05/25
209108,33526,14545132,4,2024,2,4,2024/05/25
209109,33526,14682882,5,2024,2,4,2024/05/25
209110,33526,14954892,5,2024,2,4,2024/05/25
209111,33526,14989796,12,2024,2,4,2024/05/25
209112,33526,15298014,160,2024,2,4,2024/05/25
209113,33526,15303910,10,2024,2,4,2024/05/25
209114,33526,15311581,8,2024,2,4,2024/05/25
209116,33527,14545132,13,2024,2,4,2024/05/25
209117,33527,14682882,3,2024,2,4,2024/05/25
209118,33527,14758699,3,2024,2,4,2024/05/25
209119,33527,14954876,8,2024,2,4,2024/05/25
209120,33527,14989796,8,2024,2,4,2024/05/25
209121,33527,14989809,1,2024,2,4,2024/05/25
209122,33527,15303872,60,2024,2,4,2024/05/25
209123,33528,14682882,19,2024,2,4,2024/05/25
209124,33528,14758699,12,2024,2,4,2024/05/25
209125,33528,14989770,7,2024,2,4,2024/05/25
209126,33528,15095284,2,2024,2,4,2024/05/25
209127,33528,15168156,42,2024,2,4,2024/05/25
209128,33528,15298014,72,2024,2,4,2024/05/25
209130,33530,15168156,12,2024,2,4,2024/05/25
209132,33531,14682882,7,2024,2,4,2024/05/25
209133,33531,14758699,7,2024,2,4,2024/05/25
209135,33531,14954868,14,2024,2,4,2024/05/25
209136,33531,14954892,12,2024,2,4,2024/05/25
209137,33531,14989809,4,2024,2,4,2024/05/25
209138,33531,15303910,10,2024,2,4,2024/05/25
209140,33532,14545132,15,2024,2,4,2024/05/25
209141,33532,14758699,14,2024,2,4,2024/05/25
209142,33532,15168156,6,2024,2,4,2024/05/25
209143,33533,14545132,1,2024,2,4,2024/05/25
209144,33533,14758699,20,2024,2,4,2024/05/25
209145,33533,14954868,15,2024,2,4,2024/05/25
209146,33533,14989809,7,2024,2,4,2024/05/25
209147,33533,14989825,10,2024,2,4,2024/05/25
209149,33533,15298014,12,2024,2,4,2024/05/25
209150,33535,14064873,6,2024,2,4,2024/05/25
209151,33535,14758699,36,2024,2,4,2024/05/25
209153,33535,14954868,6,2024,2,4,2024/05/25
209154,33535,14954892,28,2024,2,4,2024/05/25
209155,33535,14989770,44,2024,2,4,2024/05/25
209156,33535,14989796,6,2024,2,4,2024/05/25
209157,33535,14989825,15,2024,2,4,2024/05/25
209158,33535,15095284,12,2024,2,4,2024/05/25
209159,33535,15311581,12,2024,2,4,2024/05/25
209160,33536,14064873,11,2024,2,4,2024/05/25
209162,33536,14682882,16,2024,2,4,2024/05/25
209163,33536,14758699,4,2024,2,4,2024/05/25
209165,33536,14954876,4,2024,2,4,2024/05/25
209166,33536,14954892,2,2024,2,4,2024/05/25
209167,33536,14989796,2,2024,2,4,2024/05/25
209168,33536,14989809,14,2024,2,4,2024/05/25
209169,33536,14989825,22,2024,2,4,2024/05/25
209170,33536,14989833,12,2024,2,4,2024/05/25
209171,33536,15303910,8,2024,2,4,2024/05/25
209172,33536,15311581,5,2024,2,4,2024/05/25
209174,33538,14064873,13,2024,2,4,2024/05/25
209175,33538,14682882,6,2024,2,4,2024/05/25
209176,33538,14758699,2,2024,2,4,2024/05/25
209177,33538,14989796,7,2024,2,4,2024/05/25
209178,33538,15095284,10,2024,2,4,2024/05/25
209179,33538,15298014,7,2024,2,4,2024/05/25
209180,33539,14064873,12,2024,2,4,2024/05/25
209181,33539,14545132,1,2024,2,4,2024/05/25
209182,33539,14682882,12,2024,2,4,2024/05/25
209183,33539,14758699,10,2024,2,4,2024/05/25
209184,33539,14989825,2,2024,2,4,2024/05/25
209185,33539,15095284,11,2024,2,4,2024/05/25
209186,33539,15303872,11,2024,2,4,2024/05/25
209187,33539,15303910,6,2024,2,4,2024/05/25
209188,33539,15311581,14,2024,2,4,2024/05/25
209190,33540,14545132,7,2024,2,4,2024/05/25
209191,33540,14758699,5,2024,2,4,2024/05/25
209192,33540,14954892,3,2024,2,4,2024/05/25
209193,33540,14989825,24,2024,2,4,2024/05/25
209194,33540,15303872,9,2024,2,4,2024/05/25
209195,33540,15311581,2,2024,2,4,2024/05/25
209196,33541,14758699,1,2024,2,4,2024/05/25
209197,33541,14954868,1,2024,2,4,2024/05/25
209198,33541,14954892,5,2024,2,4,2024/05/25
209199,33541,14960213,-1,2024,2,4,2024/05/25
209200,33541,14989825,7,2024,2,4,2024/05/25
209202,33542,14954892,11,2024,2,4,2024/05/25
209203,33543,14758699,5,2024,2,4,2024/05/25
209204,33544,14682882,3,2024,2,4,2024/05/25
209205,33544,14758699,5,2024,2,4,2024/05/25
209207,33544,14954868,5,2024,2,4,2024/05/25
209208,33544,14989825,4,2024,2,4,2024/05/25
209210,33545,14954892,6,2024,2,4,2024/05/25
